#19727
8227,8880,
8227,9647,
8228,8229,
8228,9171,
8228,12196,
8228,14680,
8228,15943,
8229,9171,
8229,14680,
8229,15943,
8230,8381,
8230,8522,
8230,12350,
8230,12840,
8230,14217,
8230,18974,
8231,15999,
8231,16110,
8232,8835,
8232,12751,
8233,11214,
8233,11733,
8234,8925,
8234,9045,
8234,11916,
8234,12673,
8234,13510,
8234,14387,
8234,15910,
8234,18384,
8235,11890,
8236,8942,
8237,9099,
8237,9121,
8237,11383,
8237,11734,
8237,11859,
8237,12532,
8237,14011,
8237,14223,
8237,15650,
8237,16080,
8237,16513,
8238,8714,
8239,8645,
8239,9389,
8239,9663,
8239,10727,
8239,11035,
8239,11908,
8239,12498,
8239,16074,
8239,18194,
8240,8911,
8240,9522,
8240,10627,
8242,14291,
8243,13278,
8244,13801,
8244,14599,
8244,15928,
8244,16546,
8244,16912,
8244,17215,
8245,8246,
8245,12741,
8246,8875,
8246,10182,
8246,12741,
8246,15895,
8247,8248,
8247,8717,
8247,9010,
8247,13412,
8247,14507,
8247,16178,
8247,17116,
8247,18351,
8249,8250,
8249,11161,
8249,11588,
8249,18859,
8250,11161,
8250,15248,
8250,18859,
8252,9318,
8253,12594,
8253,13770,
8253,18721,
8254,13548,
8254,15873,
8256,8257,
8256,13926,
8256,17714,
8256,17780,
8257,13926,
8257,17780,
8258,8259,
8258,11930,
8261,9090,
8261,10440,
8261,10491,
8262,16105,
8262,16730,
8262,16955,
8265,8266,
8265,9011,
8266,9011,
8266,9231,
8266,10649,
8266,11483,
8266,13581,
8267,11079,
8268,8831,
8268,9839,
8269,9937,
8269,11191,
8269,19384,
8270,8296,
8270,9639,
8270,12062,
8270,12328,
8270,13178,
8270,16213,
8271,14152,
8271,14659,
8271,15637,
8272,17925,
8273,8274,
8273,9045,
8273,10210,
8273,14544,
8273,18200,
8274,9372,
8275,18007,
8276,13333,
8276,18545,
8276,18991,
8277,8278,
8277,17042,
8277,19717,
8278,9227,
8278,11430,
8278,11934,
8278,17389,
8279,8280,
8280,9031,
8280,9846,
8280,12097,
8280,12553,
8280,14269,
8280,15551,
8281,8282,
8282,12174,
8282,15393,
8282,16022,
8282,19281,
8283,10846,
8284,8796,
8284,14820,
8285,8286,
8285,12835,
8286,11216,
8286,19357,
8288,13442,
8288,13997,
8288,17233,
8288,18449,
8289,9192,
8289,12582,
8289,12583,
8290,8910,
8290,13802,
8291,17543,
8292,8293,
8292,10568,
8292,10898,
8293,12018,
8293,12150,
8293,17016,
8294,15295,
8294,15296,
8295,9993,
8295,10436,
8297,18274,
8297,19417,
8299,9047,
8300,8301,
8302,9724,
8302,9873,
8302,10070,
8302,11238,
8302,12888,
8302,13818,
8302,18035,
8302,18452,
8303,8338,
8303,11973,
8303,11993,
8303,12641,
8304,8305,
8304,9450,
8305,8323,
8305,9362,
8305,9450,
8305,11779,
8305,15830,
8305,17816,
8306,8474,
8306,11989,
8306,15208,
8306,15380,
8308,9472,
8308,9904,
8308,11152,
8308,11615,
8308,14010,
8309,8310,
8309,9354,
8309,9931,
8309,9932,
8309,17871,
8310,9931,
8310,9932,
8310,14098,
8310,16401,
8310,17498,
8310,17616,
8311,8312,
8311,10592,
8311,13408,
8311,13831,
8312,8400,
8312,13556,
8312,13831,
8314,10455,
8314,13425,
8314,14395,
8315,8316,
8315,9206,
8315,9207,
8315,16950,
8315,19482,
8316,9207,
8316,10302,
8316,14216,
8316,14433,
8317,10569,
8317,12199,
8317,12494,
8317,13709,
8317,15467,
8317,15817,
8317,16218,
8317,17437,
8318,8991,
8318,11225,
8318,15170,
8318,16216,
8319,8785,
8319,9576,
8319,10819,
8319,11606,
8319,12470,
8319,12606,
8320,8835,
8320,9767,
8320,10247,
8320,13576,
8320,13685,
8320,14592,
8320,15730,
8321,8806,
8321,10246,
8321,10990,
8321,11336,
8321,12181,
8321,12864,
8321,13516,
8321,13912,
8321,19466,
8322,8323,
8322,8468,
8322,9482,
8322,10963,
8322,17914,
8323,8468,
8323,9362,
8323,14054,
8326,8327,
8326,11116,
8326,16555,
8326,18254,
8327,9902,
8327,12445,
8327,14991,
8327,16109,
8328,11260,
8328,16138,
8329,19101,
8330,8331,
8331,9108,
8331,9920,
8331,10533,
8331,11351,
8331,11399,
8331,12617,
8331,12720,
8331,13509,
8331,13996,
8331,15151,
8331,16315,
8331,18776,
8331,18777,
8331,19314,
8332,10480,
8332,10481,
8333,8334,
8333,8561,
8333,8963,
8334,8994,
8334,10261,
8334,15002,
8334,15044,
8334,17148,
8335,8336,
8335,9537,
8335,9888,
8335,12966,
8335,13934,
8335,14796,
8335,15252,
8335,15903,
8336,9888,
8336,10457,
8336,12966,
8336,13907,
8336,15252,
8336,16448,
8338,8422,
8338,9539,
8338,9578,
8338,10016,
8338,10201,
8338,10237,
8338,10352,
8338,10495,
8338,12240,
8338,12921,
8338,15966,
8338,16868,
8338,17196,
8339,8395,
8339,8580,
8339,9086,
8339,10631,
8339,17679,
8341,8342,
8342,10214,
8342,11796,
8342,12937,
8343,11168,
8343,11268,
8343,12156,
8343,13279,
8343,13388,
8343,14165,
8343,16643,
8343,17237,
8344,9717,
8344,10696,
8344,10842,
8344,11016,
8344,12261,
8344,13521,
8344,13560,
8344,13728,
8345,8346,
8345,9747,
8345,11165,
8345,13971,
8345,15276,
8346,11480,
8346,15265,
8347,10823,
8347,11777,
8348,16821,
8349,8468,
8350,15519,
8350,19616,
8351,8945,
8351,10059,
8351,13452,
8351,13729,
8352,8353,
8353,10049,
8353,16095,
8354,8355,
8355,9026,
8356,18517,
8357,8358,
8357,12241,
8357,12242,
8358,12241,
8358,12242,
8359,11135,
8359,15005,
8360,8361,
8360,18101,
8361,8568,
8361,16493,
8362,8363,
8362,11514,
8362,19174,
8363,11514,
8363,12745,
8364,8365,
8364,8991,
8364,11737,
8364,11738,
8364,15950,
8365,10131,
8365,11738,
8365,18414,
8366,8367,
8366,10894,
8366,11720,
8366,11773,
8367,11276,
8367,12135,
8367,15751,
8368,10790,
8368,11312,
8369,10067,
8369,13156,
8369,14147,
8370,9414,
8370,9415,
8370,14961,
8370,15761,
8370,16161,
8370,16171,
8370,17572,
8370,17981,
8370,17988,
8370,18364,
8370,18725,
8371,9771,
8371,11898,
8371,15658,
8372,12406,
8372,18037,
8373,11525,
8373,12668,
8373,12669,
8373,14655,
8373,19455,
8374,17035,
8375,8376,
8375,9585,
8375,9957,
8375,13826,
8375,13953,
8376,8459,
8376,8696,
8376,14531,
8376,18902,
8377,8378,
8377,12398,
8378,12398,
8378,18294,
8379,10151,
8379,10285,
8379,12055,
8379,13008,
8379,13100,
8379,16248,
8380,9033,
8380,9208,
8380,10343,
8380,13309,
8381,8522,
8381,10778,
8381,10993,
8381,12813,
8381,12839,
8381,14855,
8382,9107,
8382,10447,
8382,11816,
8382,12067,
8382,12924,
8382,13900,
8382,16390,
8382,16908,
8382,19212,
8382,19583,
8383,8384,
8383,10047,
8384,9963,
8384,11526,
8384,13930,
8384,17395,
8385,10430,
8385,12076,
8385,12469,
8385,14941,
8385,16267,
8386,17989,
8387,10152,
8388,8389,
8389,13427,
8389,18451,
8390,12990,
8390,13057,
8390,13874,
8390,13888,
8390,14805,
8390,16539,
8391,8392,
8391,14550,
8392,12682,
8392,14075,
8392,14550,
8392,16802,
8393,10166,
8393,11897,
8393,13147,
8394,12637,
8395,8522,
8395,8580,
8395,8739,
8395,8740,
8395,8799,
8395,9086,
8395,9198,
8395,10631,
8395,10632,
8395,14308,
8395,16697,
8395,17679,
8395,18512,
8395,19023,
8395,19024,
8396,10569,
8397,12403,
8397,12611,
8398,8399,
8398,9785,
8399,9093,
8399,13584,
8399,14427,
8399,14600,
8399,16113,
8399,16312,
8399,17207,
8399,17720,
8399,17902,
8399,18184,
8399,18660,
8401,9370,
8401,12214,
8401,13531,
8401,15186,
8401,17411,
8401,19053,
8402,9658,
8403,13836,
8403,16052,
8403,17145,
8405,8675,
8405,9055,
8405,11157,
8405,14984,
8406,12756,
8406,14205,
8407,9279,
8407,10819,
8407,11906,
8408,8444,
8409,11241,
8409,13026,
8411,10742,
8411,12788,
8412,10083,
8412,14696,
8412,17830,
8413,18037,
8417,10490,
8418,8845,
8419,9420,
8421,8433,
8421,15555,
8422,9439,
8422,9539,
8422,9999,
8422,10029,
8422,12921,
8422,13681,
8422,16363,
8422,17151,
8426,8427,
8426,12443,
8427,8804,
8427,9604,
8427,9711,
8427,10764,
8429,9453,
8429,11608,
8429,11931,
8429,18131,
8431,9605,
8431,18460,
8432,9220,
8432,11225,
8432,11447,
8432,12583,
8432,12986,
8432,13582,
8432,16408,
8433,15555,
8434,8435,
8434,11080,
8434,11156,
8434,13065,
8434,14353,
8435,11080,
8435,13065,
8435,14353,
8435,16322,
8436,8437,
8437,9768,
8438,10155,
8438,10282,
8439,8440,
8439,15742,
8440,15742,
8441,8889,
8441,9208,
8442,8689,
8442,9069,
8443,18030,
8443,19079,
8444,8737,
8444,16552,
8445,11843,
8445,13296,
8445,15213,
8445,17245,
8446,8447,
8446,12872,
8447,9455,
8450,8451,
8450,8507,
8450,10078,
8450,11744,
8450,13527,
8451,13527,
8452,10244,
8452,11982,
8453,10456,
8453,10497,
8453,11732,
8453,17234,
8453,18800,
8454,10080,
8454,11303,
8454,12419,
8454,13124,
8454,15124,
8455,15000,
8455,16454,
8455,17008,
8456,14167,
8456,18241,
8457,8594,
8458,9288,
8459,8696,
8459,9684,
8459,12938,
8459,13767,
8460,8461,
8460,10486,
8460,12973,
8461,10486,
8461,12973,
8461,14983,
8462,8824,
8462,8986,
8462,8987,
8462,13455,
8462,13754,
8462,15017,
8462,17284,
8464,8465,
8464,8623,
8464,8700,
8464,9014,
8464,10514,
8464,11752,
8464,15497,
8465,8700,
8465,17666,
8466,16651,
8467,9356,
8467,12056,
8467,13127,
8467,17796,
8468,8469,
8468,9482,
8468,9916,
8468,10295,
8468,17143,
8470,8865,
8471,8472,
8475,9801,
8475,10954,
8475,14067,
8475,19182,
8476,8500,
8476,17068,
8476,17141,
8476,19399,
8477,8520,
8477,8964,
8477,14744,
8477,16010,
8477,16019,
8477,16503,
8478,12255,
8478,13529,
8478,17338,
8479,9942,
8479,10647,
8479,10690,
8480,8561,
8480,11827,
8482,8483,
8482,8701,
8482,9503,
8482,11914,
8483,16529,
8484,8485,
8484,13541,
8484,18696,
8485,13946,
8485,14419,
8485,17008,
8486,8487,
8487,18704,
8488,8489,
8488,17668,
8491,8492,
8491,16979,
8491,18252,
8492,15972,
8493,10019,
8493,10565,
8493,11883,
8493,12658,
8493,14046,
8493,16490,
8494,14151,
8494,14361,
8494,18270,
8496,8743,
8496,8931,
8497,10495,
8498,10719,
8498,11016,
8498,17667,
8499,9976,
8500,10516,
8500,13364,
8500,17141,
8501,8534,
8501,8806,
8501,9001,
8501,9002,
8501,9454,
8501,11277,
8501,13851,
8501,13955,
8501,14643,
8501,15154,
8501,15327,
8502,9976,
8503,11042,
8503,14596,
8503,14932,
8503,17549,
8503,18481,
8504,8561,
8504,12481,
8504,14288,
8504,14997,
8504,15099,
8505,14801,
8506,12791,
8507,9400,
8507,11419,
8507,13053,
8508,11052,
8508,11135,
8508,11944,
8509,8510,
8509,9699,
8509,9982,
8509,10018,
8509,11441,
8509,11507,
8509,12671,
8510,9699,
8510,9982,
8510,10018,
8510,11441,
8511,8525,
8511,10688,
8511,17308,
8512,10796,
8513,8514,
8513,10277,
8514,8596,
8514,9083,
8514,11734,
8514,12293,
8514,15586,
8515,8516,
8515,9494,
8516,9050,
8516,9494,
8516,10311,
8516,10616,
8516,13689,
8516,15132,
8516,19504,
8517,8518,
8517,9332,
8517,13392,
8517,15017,
8517,17317,
8518,8873,
8518,14622,
8520,8521,
8520,8991,
8520,17739,
8520,19092,
8521,14875,
8522,9198,
8522,11144,
8522,13000,
8522,15558,
8523,14984,
8524,8680,
8524,9630,
8526,11588,
8526,17246,
8527,16791,
8527,18177,
8528,15190,
8529,14609,
8529,18980,
8530,8531,
8530,9917,
8530,10202,
8530,13041,
8531,9252,
8531,9917,
8531,9983,
8531,10225,
8531,11405,
8531,13041,
8532,9771,
8532,11898,
8532,13306,
8532,14379,
8533,13574,
8534,9998,
8534,11980,
8535,8536,
8535,10213,
8535,11978,
8536,8682,
8536,9225,
8536,10152,
8536,10213,
8536,11627,
8537,11710,
8538,10202,
8538,15257,
8539,15216,
8540,8541,
8540,17742,
8541,10282,
8541,12273,
8541,12843,
8541,13421,
8541,13922,
8541,14211,
8541,14366,
8541,14890,
8541,14966,
8541,14996,
8541,15817,
8541,16051,
8541,16639,
8541,16640,
8541,16668,
8541,17585,
8541,17718,
8542,18376,
8543,11316,
8544,8545,
8544,8572,
8545,8572,
8546,10904,
8546,16287,
8546,19469,
8546,19500,
8547,10331,
8547,11089,
8547,18204,
8547,18897,
8548,8896,
8548,10414,
8548,10958,
8548,14055,
8549,8550,
8549,14119,
8550,12006,
8550,12736,
8550,12838,
8550,13578,
8550,13814,
8552,10629,
8552,14803,
8552,16837,
8552,19707,
8553,8554,
8553,11528,
8553,11935,
8553,11936,
8553,13803,
8553,16207,
8554,8557,
8554,9890,
8554,11737,
8554,11936,
8554,13803,
8554,16207,
8555,8881,
8555,10365,
8555,12331,
8555,13058,
8555,14978,
8555,15222,
8555,16437,
8556,14785,
8557,8558,
8558,11737,
8558,12784,
8559,8560,
8559,10274,
8560,10274,
8560,13523,
8560,14953,
8560,17153,
8561,8624,
8561,8709,
8561,8903,
8561,9251,
8561,9335,
8561,9598,
8561,10261,
8561,10272,
8561,10431,
8561,10637,
8561,10989,
8561,11138,
8561,11211,
8561,11684,
8561,11689,
8561,11910,
8561,12037,
8561,12068,
8561,12672,
8561,13624,
8561,13822,
8561,13853,
8561,14013,
8561,14042,
8561,14154,
8561,14769,
8561,15384,
8561,15630,
8561,15908,
8561,15962,
8561,16665,
8561,17165,
8561,17166,
8561,17346,
8561,17817,
8561,18213,
8561,18497,
8561,18661,
8561,19206,
8562,8563,
8562,17962,
8563,17962,
8564,10665,
8565,8566,
8565,10524,
8565,10641,
8566,9623,
8567,9788,
8567,12740,
8568,8569,
8568,14288,
8568,15900,
8568,16828,
8568,17079,
8569,12494,
8570,8571,
8571,13064,
8572,9959,
8572,10684,
8574,8575,
8574,12263,
8574,12689,
8574,12858,
8574,13150,
8574,13255,
8574,16324,
8574,17386,
8574,19291,
8574,19677,
8575,12697,
8575,13150,
8575,14066,
8575,16131,
8575,16285,
8575,19246,
8575,19677,
8577,13699,
8577,18215,
8578,8579,
8579,11024,
8579,12342,
8580,8740,
8580,9086,
8580,12559,
8581,8869,
8581,8870,
8581,9443,
8581,10549,
8581,11596,
8581,12958,
8582,9577,
8582,13360,
8582,17463,
8583,8584,
8583,18910,
8584,9188,
8584,13517,
8584,16600,
8584,16609,
8587,11523,
8587,12734,
8587,15711,
8587,17083,
8588,16680,
8589,10919,
8589,18364,
8590,19595,
8591,10464,
8591,12544,
8592,10615,
8592,13846,
8592,18628,
8592,18785,
8593,9404,
8594,9266,
8594,9353,
8594,9732,
8594,10061,
8594,11182,
8594,11456,
8594,11529,
8594,11640,
8594,14240,
8595,14650,
8595,15697,
8596,10119,
8599,8600,
8599,13795,
8599,17032,
8599,18151,
8600,10685,
8600,11341,
8600,14559,
8600,15909,
8600,17021,
8600,17032,
8600,18151,
8601,10339,
8601,16547,
8602,15671,
8603,8604,
8603,11634,
8603,11848,
8603,14739,
8603,16984,
8604,10923,
8604,11802,
8604,12706,
8604,14380,
8604,14739,
8604,16519,
8604,18059,
8604,18673,
8605,12062,
8606,10090,
8606,14213,
8608,19322,
8609,9424,
8609,11867,
8609,12272,
8609,12760,
8609,17412,
8609,18343,
8610,8658,
8610,9085,
8611,8811,
8611,9113,
8612,10557,
8612,12797,
8612,12798,
8612,15935,
8612,16070,
8612,16308,
8612,16963,
8613,8614,
8614,14631,
8616,8617,
8616,9417,
8616,11186,
8616,13601,
8617,9638,
8617,11172,
8618,8619,
8618,12406,
8618,12460,
8618,16849,
8619,12406,
8619,12461,
8619,13241,
8619,14048,
8619,17262,
8619,19279,
8620,13865,
8620,14143,
8621,9224,
8621,9660,
8621,11495,
8621,13079,
8621,13546,
8621,14234,
8621,15190,
8621,16747,
8621,17582,
8622,8623,
8622,8852,
8623,8877,
8623,14087,
8624,11689,
8624,14013,
8625,8626,
8625,14463,
8626,12757,
8627,10997,
8627,15613,
8627,18461,
8628,12774,
8629,8630,
8629,9727,
8629,17485,
8630,10868,
8630,11273,
8630,12324,
8630,12391,
8632,8633,
8632,14044,
8632,16664,
8633,16555,
8634,8958,
8634,9020,
8634,10279,
8634,10468,
8634,10497,
8634,10590,
8634,11305,
8634,13017,
8634,13247,
8635,8636,
8635,8857,
8635,16637,
8636,8857,
8636,13883,
8636,16637,
8637,8638,
8637,16076,
8638,13944,
8638,16076,
8639,8640,
8639,8800,
8640,10835,
8640,10966,
8641,8642,
8641,16475,
8641,16873,
8641,17767,
8642,16475,
8642,16873,
8643,10436,
8643,12917,
8643,14978,
8643,15896,
8644,13719,
8644,16356,
8645,16074,
8647,8648,
8647,13185,
8648,13185,
8649,11412,
8649,12152,
8649,14590,
8649,15213,
8650,17223,
8651,8652,
8651,13974,
8652,12650,
8652,13191,
8652,13974,
8653,8654,
8653,9417,
8653,9829,
8653,15512,
8653,17497,
8654,12491,
8655,8656,
8655,15909,
8655,15919,
8656,10685,
8656,11955,
8656,12871,
8656,15424,
8656,18967,
8657,9513,
8657,9765,
8658,8659,
8658,9085,
8658,11748,
8659,11748,
8659,15957,
8660,12836,
8662,8663,
8662,16817,
8663,15240,
8664,10294,
8664,11788,
8664,13197,
8664,17065,
8665,12106,
8665,13484,
8665,14069,
8666,10982,
8666,13371,
8666,18423,
8667,10680,
8667,11628,
8668,15193,
8668,16590,
8669,13595,
8669,14828,
8670,9533,
8670,9790,
8670,12232,
8671,10689,
8672,9830,
8672,13794,
8673,9327,
8673,10017,
8673,10928,
8673,17608,
8673,19555,
8674,8675,
8674,9055,
8674,9056,
8674,11159,
8674,17231,
8675,9055,
8676,8677,
8677,11696,
8677,16388,
8679,9061,
8679,13179,
8679,13552,
8679,15487,
8680,14646,
8680,15359,
8681,8682,
8681,9591,
8682,8750,
8682,8979,
8682,9495,
8682,9508,
8682,11312,
8682,12275,
8682,13113,
8682,14206,
8682,14302,
8682,16014,
8682,16030,
8682,16711,
8682,16737,
8682,17457,
8682,17836,
8682,18783,
8682,19129,
8682,19339,
8683,9838,
8683,11069,
8683,11379,
8683,11993,
8683,13507,
8683,13649,
8683,14445,
8683,15596,
8684,9487,
8684,10149,
8684,11014,
8685,8686,
8686,13962,
8686,18632,
8687,8688,
8688,9429,
8688,11570,
8688,19611,
8689,9472,
8689,14602,
8689,16669,
8690,19283,
8692,8854,
8692,15780,
8692,17048,
8693,8969,
8693,12865,
8693,15744,
8693,17345,
8693,17934,
8693,18801,
8694,12941,
8696,18046,
8698,10410,
8699,8907,
8700,11838,
8700,14087,
8701,11914,
8702,9787,
8702,12359,
8702,13717,
8702,14038,
8703,10926,
8703,12654,
8704,8705,
8704,9785,
8704,10901,
8704,11476,
8704,15732,
8704,18536,
8705,8838,
8705,13181,
8707,10993,
8709,10445,
8709,13009,
8709,14763,
8710,9056,
8710,9545,
8710,11159,
8712,8713,
8713,10052,
8714,11198,
8714,11594,
8716,13664,
8717,9274,
8717,10460,
8717,15432,
8717,18473,
8718,8719,
8720,14457,
8720,17490,
8720,18070,
8720,19175,
8721,8722,
8723,8724,
8723,15299,
8723,17161,
8724,10286,
8724,11014,
8724,12474,
8724,16865,
8724,17330,
8725,8726,
8725,9520,
8725,16587,
8725,16932,
8726,16587,
8727,8728,
8727,9301,
8728,8926,
8728,13756,
8728,14884,
8729,9210,
8729,11322,
8729,11930,
8729,12294,
8730,8731,
8731,12600,
8731,16630,
8731,18987,
8732,14065,
8733,11521,
8733,16560,
8733,17673,
8734,11815,
8735,8960,
8735,9712,
8735,13707,
8735,13818,
8735,14535,
8736,11644,
8736,13779,
8736,17036,
8739,8740,
8739,18512,
8739,19214,
8740,15400,
8741,19089,
8742,8743,
8742,8931,
8743,8931,
8743,13838,
8744,13109,
8745,11988,
8745,13968,
8745,15853,
8746,12500,
8746,17332,
8747,18324,
8747,19391,
8749,9319,
8749,9493,
8749,10799,
8749,11060,
8749,12773,
8749,13415,
8749,14329,
8749,16903,
8749,16914,
8749,17707,
8749,18789,
8750,8751,
8750,10429,
8750,12275,
8750,13153,
8750,18522,
8751,10231,
8751,11069,
8751,12386,
8751,15616,
8751,16737,
8751,18816,
8753,11991,
8754,12927,
8755,12671,
8756,10463,
8756,14865,
8757,10806,
8757,14611,
8757,14612,
8757,17557,
8758,13356,
8759,8760,
8759,16827,
8760,16827,
8762,15103,
8763,11874,
8763,13169,
8763,14684,
8764,19266,
8765,9930,
8766,10676,
8766,11920,
8766,12550,
8766,12638,
8766,12853,
8766,16123,
8766,17488,
8767,16168,
8767,16169,
8767,16623,
8768,8769,
8770,8771,
8770,15933,
8770,17782,
8771,15895,
8771,15933,
8771,17782,
8772,10281,
8772,16576,
8773,8774,
8773,10497,
8774,13674,
8775,8776,
8775,10464,
8775,14255,
8775,15796,
8776,13759,
8776,13872,
8777,8778,
8777,13571,
8777,14423,
8777,17052,
8778,14423,
8778,15267,
8778,16504,
8778,19652,
8779,8780,
8779,8910,
8779,8976,
8779,8992,
8779,9388,
8779,9544,
8779,9591,
8779,9900,
8779,17406,
8781,8782,
8781,10718,
8781,10838,
8781,15232,
8782,9726,
8782,10718,
8782,12786,
8782,12892,
8782,13321,
8782,14128,
8782,15232,
8782,15808,
8782,18454,
8783,8838,
8783,9785,
8783,13842,
8784,12509,
8786,9925,
8786,10436,
8786,12005,
8786,12331,
8786,13421,
8786,14332,
8786,14401,
8787,12233,
8787,13029,
8788,10524,
8788,14369,
8789,8790,
8789,13200,
8789,14573,
8789,16013,
8790,10405,
8790,10406,
8790,11337,
8790,11380,
8790,12631,
8790,13199,
8790,13200,
8790,19067,
8791,9407,
8791,14863,
8792,8793,
8793,10334,
8793,12595,
8793,14506,
8793,15415,
8793,15968,
8793,17599,
8793,17704,
8793,17705,
8793,18033,
8793,18111,
8794,9107,
8794,9903,
8794,14083,
8794,14252,
8794,16925,
8794,17313,
8795,10202,
8795,10218,
8795,10774,
8795,11403,
8796,11896,
8797,9587,
8797,9845,
8798,9222,
8798,13107,
8798,14488,
8798,18912,
8799,8800,
8799,10647,
8799,13263,
8799,16201,
8799,17400,
8800,9058,
8800,10603,
8800,10747,
8800,10812,
8800,13937,
8800,14264,
8800,17228,
8800,17257,
8801,14729,
8802,15529,
8802,16066,
8802,17527,
8803,8804,
8804,9168,
8804,9263,
8804,9433,
8804,9907,
8804,10191,
8804,10321,
8804,10881,
8804,13756,
8806,11812,
8806,12181,
8806,12864,
8806,16241,
8807,12016,
8807,13122,
8807,14599,
8808,9068,
8808,13758,
8808,15240,
8808,17108,
8808,18799,
8808,19102,
8808,19508,
8809,10236,
8809,11100,
8809,13570,
8809,16940,
8809,19378,
8810,13416,
8811,8892,
8811,10914,
8811,15499,
8811,17884,
8811,19144,
8812,16013,
8813,8814,
8813,9606,
8814,9606,
8815,8816,
8816,9386,
8816,9854,
8816,11000,
8816,15264,
8816,15680,
8816,16373,
8817,10198,
8817,14047,
8818,16940,
8819,13002,
8821,8822,
8822,18532,
8823,10911,
8824,8873,
8824,12580,
8824,13392,
8824,13455,
8824,13574,
8824,17317,
8825,13330,
8826,11939,
8827,14685,
8828,14125,
8829,9571,
8829,10792,
8829,15999,
8830,8831,
8831,9800,
8831,12683,
8831,13876,
8831,17588,
8832,11304,
8832,14127,
8833,8834,
8833,10071,
8833,11540,
8833,11541,
8833,13538,
8833,15921,
8833,16934,
8834,10071,
8834,12610,
8834,16934,
8834,18250,
8835,9615,
8835,10410,
8835,10493,
8835,15545,
8835,16282,
8835,17484,
8836,8837,
8836,15988,
8837,10158,
8837,10159,
8837,12785,
8837,14668,
8838,10175,
8839,9741,
8839,13678,
8839,15452,
8841,12732,
8844,12891,
8845,9494,
8845,10397,
8845,12289,
8847,8848,
8847,9758,
8847,10856,
8847,10857,
8847,11677,
8847,12028,
8847,17622,
8848,9758,
8848,9858,
8848,10856,
8848,10857,
8848,11677,
8848,12028,
8848,14749,
8848,15884,
8848,17044,
8848,17126,
8848,17172,
8848,18322,
8849,11312,
8849,18996,
8850,8851,
8850,14396,
8853,9628,
8853,9718,
8853,10508,
8853,10509,
8853,12027,
8853,12382,
8853,13590,
8853,13812,
8853,14577,
8853,15675,
8853,17212,
8853,18166,
8854,17089,
8855,9664,
8855,12054,
8856,9019,
8856,11074,
8856,11075,
8856,11284,
8856,11381,
8856,11598,
8856,11708,
8856,15877,
8857,10359,
8857,10704,
8857,11431,
8857,11904,
8857,12312,
8857,12387,
8857,13341,
8857,13883,
8857,18539,
8857,18829,
8861,9571,
8861,10792,
8861,13190,
8862,10000,
8862,12529,
8862,12536,
8862,12978,
8862,13015,
8862,13294,
8862,16994,
8862,19189,
8863,10718,
8864,12003,
8864,12227,
8865,13433,
8866,9464,
8866,9992,
8866,10203,
8866,15079,
8868,10584,
8868,10628,
8868,12210,
8868,14956,
8868,19649,
8869,8870,
8870,8952,
8870,9399,
8870,9443,
8870,9516,
8870,10779,
8870,12119,
8871,9503,
8871,11593,
8871,12182,
8871,14240,
8871,16486,
8871,17980,
8871,18357,
8871,18783,
8871,19499,
8872,9314,
8872,13855,
8873,15380,
8873,17284,
8874,12229,
8875,13898,
8875,16299,
8876,9519,
8877,8878,
8877,12596,
8878,12596,
8878,15037,
8878,19068,
8880,9677,
8880,9907,
8880,12527,
8881,13058,
8881,13805,
8882,9884,
8882,15881,
8882,15882,
8883,10875,
8884,8885,
8884,13808,
8885,11622,
8887,8913,
8887,9690,
8887,10202,
8887,16858,
8888,9688,
8888,12162,
8888,12303,
8888,15149,
8888,18843,
8889,12085,
8889,14392,
8889,15207,
8890,12557,
8891,8892,
8891,10293,
8892,10370,
8892,12017,
8892,17076,
8893,13895,
8894,8895,
8894,10293,
8894,11197,
8894,11242,
8894,11997,
8895,8996,
8895,12720,
8895,14324,
8896,9815,
8896,9996,
8896,10204,
8896,10414,
8896,11355,
8896,11924,
8896,12004,
8896,12201,
8896,15308,
8896,15959,
8896,18697,
8896,19222,
8897,13039,
8897,14031,
8897,17281,
8897,18597,
8898,8969,
8898,10276,
8898,11144,
8898,14781,
8899,8900,
8899,13307,
8899,14148,
8899,14941,
8899,15565,
8899,15610,
8899,15749,
8899,16267,
8901,11761,
8901,12272,
8901,12760,
8901,13511,
8901,14631,
8901,14808,
8903,9469,
8903,10431,
8903,12068,
8903,13853,
8903,14013,
8903,15630,
8904,9301,
8904,11876,
8904,17494,
8905,9860,
8905,15413,
8906,8907,
8907,10886,
8907,11195,
8907,17596,
8908,13108,
8908,17781,
8908,19393,
8909,9061,
8909,9891,
8909,9980,
8909,10502,
8909,14511,
8909,14653,
8909,16523,
8910,8911,
8910,9009,
8910,9234,
8910,9416,
8910,9544,
8910,10890,
8910,11184,
8910,11883,
8910,12598,
8910,13631,
8910,13802,
8910,14007,
8910,14230,
8910,14343,
8910,14747,
8910,15334,
8910,16146,
8910,16345,
8911,10937,
8911,11167,
8911,12511,
8911,12598,
8911,12749,
8911,14152,
8911,17258,
8913,10202,
8913,11450,
8913,12709,
8913,12914,
8913,13390,
8913,13576,
8913,17263,
8913,19026,
8914,9645,
8916,8917,
8917,9619,
8917,10703,
8917,11504,
8917,11793,
8917,12211,
8917,14683,
8917,15668,
8917,16003,
8917,16421,
8917,17248,
8918,9697,
8920,8921,
8921,10288,
8922,15124,
8922,15125,
8923,8924,
8923,15301,
8925,12183,
8925,12741,
8925,12764,
