#12805
5695,7711,
5695,7718,
5695,7746,
5695,7768,
5695,7776,
5695,7791,
5695,7796,
5695,7802,
5695,7812,
5695,7834,
5695,7840,
5695,7848,
5695,7852,
5695,7895,
5695,7896,
5695,7902,
5695,9859,
5695,9861,
5695,9888,
5695,9891,
5695,9922,
5695,9926,
5695,9938,
5695,9957,
5695,9958,
5695,9987,
5695,9989,
5695,9993,
5695,9997,
5695,9999,
5695,10005,
5695,10006,
5695,10015,
5695,10016,
5695,10087,
5695,10088,
5695,10090,
5695,10103,
5695,10126,
5695,10127,
5695,10128,
5695,10167,
5695,10168,
5695,10172,
5695,10174,
5695,10215,
5695,10243,
5695,10257,
5695,10273,
5695,10275,
5695,10277,
5695,10289,
5695,10297,
5695,10317,
5695,10318,
5695,10319,
5695,10329,
5695,10333,
5695,10339,
5695,10345,
5695,10352,
5695,10353,
5695,10355,
5695,10356,
5695,10379,
5695,10385,
5695,10389,
5695,10390,
5695,10393,
5695,10395,
5695,10396,
5695,10397,
5695,10398,
5695,10401,
5695,10410,
5695,10412,
5695,10433,
5695,10440,
5695,10448,
5695,10450,
5695,10457,
5695,10465,
5695,10485,
5695,10487,
5695,10488,
5695,10489,
5695,10490,
5695,10501,
5695,10502,
5695,10503,
5695,10504,
5695,10505,
5695,10510,
5695,10513,
5695,10515,
5695,10516,
5695,10525,
5695,10527,
5695,10529,
5695,10531,
5695,10532,
5695,10533,
5695,10594,
5695,10595,
5695,10605,
5695,10607,
5695,10641,
5695,10643,
5695,10655,
5695,10659,
5695,10660,
5695,10666,
5695,10669,
5695,10672,
5695,10674,
5695,10676,
5695,10679,
5695,10680,
5695,10681,
5695,10687,
5695,10688,
5695,10693,
5695,10702,
5695,10703,
5695,10710,
5695,10718,
5695,10739,
5695,10745,
5695,10750,
5695,10771,
5695,10787,
5695,10835,
5695,10840,
5695,10854,
5695,10902,
5695,10916,
5695,10925,
5695,10959,
5695,10960,
5695,10968,
5695,10974,
5695,10984,
5695,10985,
5695,10991,
5695,11018,
5695,11021,
5695,11030,
5695,11083,
5695,11091,
5695,11184,
5695,11221,
5695,11305,
5695,11381,
5695,11388,
5695,11394,
5695,11405,
5695,11435,
5695,11502,
5695,11528,
5695,11549,
5695,11607,
5695,11625,
5695,11661,
5695,11672,
5695,11678,
5695,11714,
5695,11731,
5695,11749,
5695,11753,
5695,11807,
5695,11812,
5695,11829,
5695,11857,
5695,11860,
5695,11864,
5695,11905,
5695,11908,
5695,11958,
5695,11989,
5695,11991,
5695,11995,
5695,12030,
5695,12100,
5695,12109,
5695,12114,
5695,12117,
5695,12118,
5695,12148,
5695,12186,
5695,12203,
5695,12206,
5695,12208,
5695,12249,
5695,12252,
5695,12254,
5695,12265,
5695,12297,
5695,12298,
5695,12301,
5695,12312,
5695,12316,
5695,12379,
5695,12388,
5695,12396,
5695,12420,
5695,12421,
5695,12423,
5695,12428,
5695,12429,
5695,12484,
5695,12521,
5695,12523,
5695,12531,
5695,12544,
5695,12569,
5695,12590,
5695,12603,
5697,6153,
5697,6170,
5698,8121,
5698,9040,
5698,9382,
5698,9665,
5699,8121,
5699,9040,
5702,5816,
5702,5885,
5707,9040,
5707,9382,
5707,9665,
5708,5724,
5714,7372,
5716,8561,
5716,9665,
5717,6227,
5717,6567,
5722,9382,
5722,9665,
5724,5781,
5724,5839,
5731,9665,
5732,9382,
5732,9665,
5733,9382,
5735,5892,
5736,6113,
5737,6407,
5737,7625,
5737,7910,
5737,7973,
5737,8019,
5737,8055,
5737,8061,
5737,9909,
5738,9382,
5738,9665,
5740,9743,
5740,9747,
5740,9813,
5742,8121,
5742,9040,
5742,9382,
5742,9665,
5744,6022,
5746,5773,
5746,5785,
5746,5854,
5750,5803,
5750,5856,
5750,5879,
5751,8082,
5751,8085,
5752,6160,
5752,7026,
5752,7027,
5752,8121,
5752,9040,
5752,9382,
5752,9665,
5756,6470,
5757,5760,
5759,9382,
5759,9665,
5762,5780,
5762,5918,
5766,9927,
5767,11946,
5770,9665,
5771,6727,
5774,5861,
5774,6032,
5774,6086,
5774,6274,
5775,9040,
5775,9382,
5778,6268,
5778,7372,
5778,8561,
5778,8805,
5778,8812,
5778,9382,
5782,7863,
5782,8267,
5782,12631,
5782,12635,
5782,12647,
5782,12662,
5782,12683,
5782,12686,
5782,12688,
5782,12689,
5782,12690,
5782,12708,
5783,9517,
5783,9544,
5784,7224,
5784,7350,
5784,12275,
5784,12291,
5784,12292,
5784,12303,
5784,12305,
5784,12307,
5784,12308,
5784,12310,
5784,12324,
5784,12326,
5784,12332,
5784,12335,
5784,12358,
5784,12359,
5784,12364,
5784,12367,
5784,12393,
5784,12394,
5784,12437,
5787,7372,
5787,8561,
5788,11918,
5788,11950,
5788,11951,
5788,11956,
5788,11978,
5788,11997,
5788,12009,
5788,12051,
5788,12071,
5788,12191,
5790,9569,
5791,5795,
5793,6113,
5796,8121,
5796,9040,
5799,6113,
5799,10219,
5805,5822,
5807,9743,
5809,9040,
5809,9382,
5810,7372,
5820,9665,
5825,9040,
5825,9382,
5825,9665,
5828,7734,
5830,5852,
5830,5853,
5833,8121,
5833,9040,
5833,9382,
5833,9665,
5834,9517,
5834,9743,
5834,9747,
5835,6113,
5836,6113,
5836,6994,
5836,7003,
5836,7004,
5837,8121,
5837,8423,
5837,9040,
5837,9382,
5838,9665,
5844,5845,
5846,5848,
5847,9665,
5849,7621,
5857,5858,
5859,8178,
5859,9710,
5862,8561,
5864,6374,
5865,5868,
5866,5886,
5869,11442,
5869,12189,
5871,9040,
5874,5910,
5875,6150,
5876,9382,
5876,9665,
5877,9040,
5877,9382,
5877,9665,
5881,8121,
5882,7115,
5882,7340,
5882,7346,
5882,7403,
5882,7438,
5883,6013,
5883,6030,
5883,6182,
5895,9382,
5899,9665,
5900,7372,
5900,8561,
5903,9665,
5903,9710,
5904,8121,
5904,9040,
5904,9382,
5906,9743,
5906,9747,
5906,9804,
5911,9382,
5911,9665,
5912,5928,
5914,9382,
5914,9665,
5915,9040,
5915,9382,
5915,9665,
5916,9040,
5916,9382,
5919,8178,
5919,9710,
5925,7991,
5929,5930,
5936,8768,
5937,5942,
5937,5943,
5938,8561,
5938,9484,
5938,12268,
5940,5980,
5941,6023,
5942,5943,
5942,5952,
5943,5952,
5944,6113,
5945,5946,
5947,9665,
5948,8121,
5950,9382,
5950,9665,
5957,5962,
5957,5971,
5958,5961,
5958,5985,
5959,6113,
5959,6357,
5959,6467,
5959,6762,
5959,6874,
5959,7185,
5959,7361,
5959,7643,
5959,8018,
5959,8178,
5959,8217,
5959,8561,
5959,9040,
5959,9134,
5959,9310,
5959,9500,
5959,9557,
5960,6787,
5961,5985,
5962,5971,
5963,5990,
5964,6130,
5964,6132,
5964,6135,
5965,9743,
5965,9747,
5968,9040,
5968,9665,
5969,9665,
5969,12065,
5974,8336,
5975,5976,
5975,5979,
5975,5984,
5975,5987,
5977,6981,
5982,8178,
5982,8494,
5983,8459,
5983,9630,
5991,6160,
5994,9665,
5994,9707,
5994,9743,
5994,9747,
5996,6003,
5997,8121,
5998,8121,
5998,9040,
5998,9382,
5998,9665,
6000,8121,
6000,9040,
6000,9382,
6000,9665,
6004,6006,
6005,6027,
6005,6033,
6007,11442,
6009,6068,
6010,8121,
6010,9040,
6010,9382,
6010,9665,
6011,11442,
6013,6030,
6014,6016,
6015,9040,
6015,9382,
6015,9665,
6017,6037,
6019,6113,
6019,8768,
6019,9024,
6019,12643,
6019,12665,
6019,12772,
6019,12773,
6020,9665,
6021,9665,
6025,6570,
6026,9382,
6029,6030,
6035,8121,
6036,6039,
6038,8121,
6038,9040,
6038,9382,
6038,9665,
6041,12204,
6042,9665,
6043,6314,
6044,6113,
6047,6048,
6048,6049,
6048,6051,
6048,6104,
6048,6149,
6050,6064,
6050,6065,
6050,6067,
6050,6102,
6050,6106,
6052,7770,
6055,6113,
6056,6185,
6060,6066,
6061,6113,
6062,12273,
6071,6073,
6074,6197,
6075,9040,
6075,9382,
6075,9665,
6077,8121,
6077,9040,
6077,9382,
6077,9665,
6078,11986,
6079,7763,
6080,7243,
6080,7307,
6080,7405,
6081,6082,
6081,6088,
6081,6089,
6081,6093,
6081,6097,
6085,9534,
6085,9665,
6090,6094,
6090,6134,
6091,11974,
6091,12250,
6091,12251,
6092,6095,
6092,6141,
6095,6141,
6098,6338,
6099,8121,
6105,8121,
6105,9040,
6107,6484,
6107,6507,
6107,6759,
6108,6109,
6111,6113,
6111,9382,
6112,6113,
6113,6122,
6113,6123,
6113,6177,
6113,6179,
6113,6390,
6113,6492,
6113,6494,
6113,6550,
6113,6594,
6113,6609,
6113,6692,
6113,6698,
6113,6713,
6113,6756,
6113,6758,
6113,6784,
6113,6792,
6113,6800,
6113,6827,
6113,6865,
6113,6871,
6113,6887,
6113,7084,
6113,7089,
6113,7126,
6113,7131,
6113,7132,
6113,7142,
6113,7160,
6113,7236,
6113,7249,
6113,7315,
6113,7353,
6113,7378,
6113,7382,
6113,7431,
6113,7433,
6113,7458,
6113,7469,
6113,7579,
6113,7588,
6113,7634,
6113,7684,
6113,7690,
6113,7698,
6113,7771,
6113,7792,
6113,7813,
6113,7846,
6113,7850,
6113,7936,
6113,7966,
6113,8001,
6113,8003,
6113,8100,
6113,8138,
6113,8222,
6113,8309,
6113,8377,
6113,8390,
6113,8402,
6113,8449,
6113,8529,
6113,8560,
6113,8639,
6113,8709,
6113,9018,
6113,9071,
6113,9132,
6113,9194,
6113,9845,
6113,9911,
6113,9916,
6113,9951,
6113,10036,
6113,10083,
6113,10108,
6113,10118,
6113,10129,
6113,10141,
6113,10144,
6113,10149,
6113,10160,
6113,10177,
6113,10226,
6113,10240,
6113,10249,
6113,10267,
6113,10289,
6113,10297,
6113,10310,
6113,10337,
6113,10351,
6113,10360,
6113,10374,
6113,10382,
6113,10408,
6113,10411,
6113,10445,
6113,10458,
6113,10529,
6113,10602,
6113,10610,
6113,10683,
6113,10700,
6113,10712,
6113,10737,
6113,10864,
6113,10865,
6113,10904,
6113,10926,
6113,10935,
6113,10983,
6113,10996,
6113,11039,
6113,11042,
6113,11050,
6113,11183,
6113,11365,
6113,11498,
6113,11533,
6113,11600,
6113,11617,
6113,11705,
6113,11730,
6113,11767,
6113,11768,
6113,11770,
6113,11793,
6113,11845,
6113,11895,
6113,11968,
6113,11979,
6113,12053,
6113,12063,
6113,12075,
6113,12107,
6113,12128,
6113,12133,
6113,12136,
6113,12141,
6113,12163,
6113,12174,
6113,12202,
6113,12211,
6113,12266,
6113,12274,
6113,12283,
6113,12320,
6113,12331,
6113,12338,
6113,12339,
6113,12365,
6113,12372,
6113,12374,
6113,12392,
6113,12397,
6113,12443,
6113,12452,
6113,12473,
6113,12504,
6113,12506,
6113,12513,
6113,12545,
6113,12572,
6113,12585,
6113,12653,
6113,12669,
6113,12787,
6113,12792,
6117,7324,
6117,7925,
6117,9233,
6117,9665,
6118,8818,
6118,9109,
6118,9382,
6120,8161,
6120,8702,
6120,8826,
6121,7372,
6121,8561,
6126,6131,
6128,8121,
6128,9040,
6128,9382,
6128,9665,
6129,9382,
6129,9665,
6133,6180,
6136,9665,
6137,8121,
6137,9040,
6137,9382,
6138,7136,
6138,9665,
6139,6280,
6139,6284,
6139,6289,
6139,6320,
6139,6330,
6141,6145,
6141,6146,
6142,6143,
6144,8121,
6144,9040,
6144,9382,
6144,9665,
6151,6555,
6155,8121,
6155,9040,
6155,9382,
6155,9665,
6158,7372,
6160,6201,
6160,6514,
6160,6842,
6160,6947,
6160,7067,
6160,7104,
6160,7139,
6160,7165,
6160,7355,
6160,7362,
6160,7446,
6160,10435,
6160,11200,
6160,11907,
6161,9040,
6162,7372,
6163,6164,
6163,6165,
6167,6239,
6167,6292,
6168,6235,
6173,9382,
6173,9665,
6174,9665,
6175,8121,
6179,11264,
6180,6253,
6180,6301,
6180,10155,
6180,10322,
6183,6524,
6185,6187,
6186,6190,
6189,9544,
6189,9665,
6189,9707,
6189,9743,
6189,9747,
6192,6206,
6194,9893,
6195,9665,
6196,9743,
6196,9747,
6199,6268,
6199,9834,
6201,7316,
6201,11442,
6207,6222,
6214,8121,
6214,9040,
6214,9382,
6214,9665,
6215,6275,
6218,9665,
6220,9927,
6220,12033,
6220,12058,
6220,12068,
6220,12071,
6225,6324,
6225,6335,
6225,6337,
6225,6339,
6225,6343,
6225,6353,
6229,6237,
6229,6242,
6230,6243,
6232,6233,
6232,6234,
6232,6251,
6232,6317,
6238,8768,
6239,6244,
6239,6292,
6240,8121,
6240,9665,
6245,9743,
6245,9747,
6245,9804,
6245,9808,
6245,9813,
6246,6311,
6246,9223,
6249,9665,
6250,6260,
6252,6254,
6255,8121,
6256,7426,
6256,9045,
6259,6265,
6266,6332,
6266,6348,
6267,8494,
6268,6402,
6268,6557,
6268,6836,
6268,7193,
6268,7543,
6268,7608,
6268,7611,
6268,7759,
6268,7890,
6268,8018,
6268,8039,
6268,8121,
6268,8235,
6268,8237,
6268,8239,
6268,8283,
6268,8317,
6268,8515,
6268,8780,
6268,9040,
6268,9208,
6268,9275,
6268,9382,
6268,9437,
6268,12589,
6268,12622,
6269,6282,
6271,9743,
6271,9747,
6273,8121,
6273,9040,
6276,8121,
6276,9040,
6278,9382,
6278,9665,
6279,9382,
6279,9665,
6281,6291,
6281,6303,
6281,6319,
6285,8121,
6286,8561,
6290,9040,
6290,9382,
6290,9665,
6296,7256,
6298,7597,
6303,6319,
6306,8121,
6308,7082,
6318,9040,
6318,9382,
6323,6333,
6323,6336,
6323,6340,
6323,6341,
6326,6329,
6331,9382,
6331,9665,
6332,6348,
6342,8121,
6342,9040,
6342,9382,
6346,7373,
6346,8121,
6346,9040,
6347,9665,
6349,9665,
6352,6505,
6355,9040,
6355,9382,
6355,9665,
6356,6404,
6356,6430,
6359,8121,
6359,9040,
6359,9382,
6359,9665,
6359,9832,
6360,8257,
6363,9665,
6364,9544,
6364,9707,
6364,9743,
6364,9747,
6364,9804,
6365,9665,
6366,8121,
6367,6368,
6375,6376,
6378,6379,
6378,6382,
6380,9747,
6381,8494,
6384,11636,
6387,7136,
6388,6400,
6388,6401,
6388,6403,
6389,6434,
6391,6393,
6391,6397,
6392,8121,
6393,6395,
6393,6397,
6394,6409,
6396,6628,
6398,6854,
6402,7426,
6407,8142,
6407,9040,
6407,9382,
6407,9665,
6408,6411,
6408,6418,
6408,6420,
6408,6422,
6410,8121,
6410,9040,
6410,9382,
6410,9665,
6412,6493,
6415,12348,
6415,12350,
6415,12358,
6417,6421,
6418,6420,
6418,6422,
6419,9040,
6419,9382,
6419,9665,
6419,9808,
6419,9813,
6420,6422,
6422,6425,
6423,8561,
6423,9040,
6424,9665,
6427,7773,
6427,7774,
6429,8121,
6429,9040,
6429,9382,
6429,9665,
6431,7134,
6431,7373,
6431,8121,
6431,9040,
6432,6435,
6432,6444,
6432,6445,
6432,6458,
6436,10007,
6438,8561,
6439,6443,
6440,9665,
6441,6446,
6441,6451,
6442,6447,
6442,6448,
6442,6452,
6443,6449,
6443,6456,
6443,6457,
6447,6448,
6447,6452,
6450,6908,
6450,7297,
6450,7421,
6450,7422,
6450,7477,
6450,7500,
6450,7504,
6450,8171,
6450,9122,
6450,9738,
6450,9740,
6450,9790,
6450,9831,
6453,9665,
6453,9832,
6454,8494,
6461,6740,
6461,8121,
6462,9437,
6462,9743,
6462,9747,
6463,8417,
6463,9040,
6463,9382,
6463,9665,
6464,9040,
6464,9382,
6464,9665,
6465,9665,
6466,6468,
6466,6473,
6470,6530,
6472,8121,
6472,9040,
6472,9382,
6472,9665,
6477,6478,
6478,6479,
6480,6497,
6481,9665,
6482,6488,
6487,8121,
6487,9040,
6487,9382,
6487,9665,
6495,9382,
6495,9665,
6499,6500,
6501,6502,
6504,6513,
6504,6522,
6504,6828,
6506,6666,
6506,7259,
6506,7279,
6508,6515,
6509,9804,
6514,7316,
6514,11442,
6516,8121,
6517,6554,
6517,6566,
6518,6520,
6521,6523,
6521,6527,
6529,9665,
6531,6532,
6534,6538,
6535,8121,
6535,8178,
6535,9040,
6535,9382,
6535,9665,
6535,9693,
6535,9710,
6537,6542,
6537,6564,
6539,6573,
6542,6564,
6543,9707,
6544,8121,
6544,9040,
6544,9382,
6544,9471,
6544,9665,
6547,6549,
6552,6556,
6554,6560,
6554,6566,
6555,6719,
6559,6718,
6559,6732,
6559,6750,
6559,6760,
6559,6769,
6559,6777,
6559,6781,
6559,6783,
6559,6808,
6559,6813,
6562,6563,
6568,6572,
6568,6582,
6569,6574,
6569,6578,
6570,7514,
6570,7645,
6570,8121,
6572,6582,
6574,6578,
6577,6735,
6581,9382,
6581,9665,
6583,6585,
6583,6586,
6583,6705,
6584,6818,
6587,9893,
6588,6590,
6588,6591,
6588,6605,
6588,6612,
6588,6619,
6588,6624,
6588,6755,
6592,9665,
6595,6597,
6595,6598,
6595,6604,
6596,8018,
6596,8709,
6596,9665,
6597,6598,
6597,6604,
6598,6599,
6598,6602,
6598,6604,
6602,6604,
6603,7426,
6603,8223,
6607,9040,
6607,9665,
6615,6616,
6618,6623,
6625,6638,
6626,8121,
6626,9040,
6626,9382,
6631,12376,
6633,6936,
6634,9040,
6634,9382,
6634,9665,
6636,10726,
6641,8121,
6641,9040,
6643,6644,
6643,6645,
6644,6645,
6644,6651,
6645,6651,
6645,6659,
6649,9040,
6649,9382,
6649,9665,
6650,8121,
6650,9665,
6652,9382,
6652,9665,
6653,8121,
6654,6664,
6654,6677,
6656,8121,
6656,9040,
6656,9382,
6656,9665,
6661,7195,
6662,9437,
6663,7361,
6665,6737,
6665,6937,
6668,6670,
6668,7117,
6668,7190,
6675,6694,
6676,7373,
6676,8121,
6676,9040,
6678,8121,
6679,8018,
6679,9040,
6679,9382,
6680,8121,
6681,9040,
6681,9382,
6681,9665,
6682,6685,
6683,6696,
6683,6697,
6686,6687,
6691,8121,
6695,7316,
6695,7821,
6695,11442,
6698,11264,
6698,12737,
6698,12739,
6699,6703,
6699,6704,
6701,6838,
6707,6920,
6707,7372,
6708,6709,
6710,9665,
6710,12315,
6711,8121,
6711,9040,
6711,9380,
6711,9382,
6714,6733,
6715,6716,
6723,6767,
6725,9382,
6725,9665,
6726,7426,
6728,12416,
6728,12417,
6728,12419,
6728,12422,
6728,12425,
6730,6785,
6734,9040,
6734,9665,
6736,6737,
6736,6937,
6737,6937,
6738,8561,
6738,9382,
6738,9437,
6738,9665,
6740,7016,
6740,7061,
6740,7106,
6740,7319,
6740,10269,
6740,12380,
6746,9382,
6752,6862,
6752,12178,
6754,9665,
6756,8574,
6756,12715,
6756,12716,
6758,7744,
6758,7783,
6758,7811,
6758,7916,
6758,7934,
6758,7986,
6758,8005,
6758,8242,
6758,12497,
6758,12498,
6758,12524,
6758,12527,
6758,12528,
6758,12529,
6758,12558,
6758,12564,
6758,12565,
6758,12574,
6758,12602,
6758,12617,
6758,12639,
6758,12644,
6758,12648,
6762,7543,
6762,8018,
6762,8121,
6762,9040,
6762,9382,
6763,12187,
6764,9665,
6766,6768,
6768,6773,
6768,6774,
6779,7426,
6779,7603,
6788,6796,
6789,6790,
6789,6791,
6789,6793,
6789,6795,
6789,6802,
6797,7426,
6801,7649,
6806,6807,
6807,6847,
6809,7125,
6810,8121,
6810,9040,
6810,9382,
6811,7372,
6811,8561,
6812,8561,
6814,9665,
6819,6820,
6821,12369,
6822,6823,
6822,6825,
6824,9707,
6824,9743,
6824,9747,
6826,9382,
6830,6832,
6830,6833,
6832,6833,
6834,8121,
6835,8121,
6835,9040,
6836,8067,
6836,8683,
6837,8121,
6837,9040,
6837,9382,
6839,6841,
6839,6843,
6842,7316,
6842,7821,
6845,6846,
6847,6849,
6848,9743,
6848,9747,
6851,11334,
6851,11423,
6851,11564,
6851,11572,
6852,6853,
6852,6855,
6853,6855,
6853,6866,
6854,6863,
6855,6866,
6856,9544,
6857,7532,
6858,8121,
6859,11444,
6859,11445,
6859,11446,
6859,12373,
6860,7136,
6860,7256,
6864,9665,
6865,12675,
6869,6873,
6870,8121,
6872,6873,
6876,6877,
6878,6881,
6882,6972,
6883,8398,
6891,6909,
6891,6912,
6891,6913,
6891,6917,
6894,9380,
6896,6897,
6899,8121,
6900,6901,
6903,6925,
6904,7136,
6905,9382,
6905,9665,
6909,6913,
6911,6914,
6911,6971,
6913,6917,
6914,6916,
6917,6918,
6918,6919,
6922,6923,
6926,7372,
6927,6929,
6928,9665,
6930,6932,
6933,8121,
6933,9040,
6933,9665,
6936,8018,
6936,9382,
6936,9665,
6937,6983,
6937,7008,
6939,7960,
6940,9382,
6940,9665,
6941,6942,
6942,6951,
6942,6955,
6943,8121,
6945,7136,
6945,9707,
6945,9743,
6945,9747,
6946,7471,
6950,7510,
6953,9040,
6953,9665,
6956,9382,
6956,9665,
6958,7736,
6958,7856,
6958,7982,
6958,8002,
6958,8004,
6958,8084,
6958,8096,
6958,8104,
6958,8133,
6958,8135,
6959,6969,
6963,6965,
6963,6967,
6963,6975,
6963,6977,
6963,6991,
6964,8121,
6964,9040,
6966,8121,
6966,9040,
6968,6988,
6973,7029,
6977,6991,
6978,9382,
6978,9665,
6982,9665,
6984,9382,
6984,9665,
6985,9665,
6987,8121,
6993,9710,
6995,7056,
6998,8121,
7001,7006,
7002,8121,
7002,9040,
7002,9382,
7002,9665,
7010,7373,
7010,8121,
7012,9665,
7015,8561,
7016,8121,
7016,8494,
7016,9040,
7016,9382,
7016,9517,
7016,9544,
7016,9665,
7016,9707,
7021,7348,
7021,7349,
7022,8121,
7028,8095,
7030,11974,
7030,12279,
7031,7033,
7032,7543,
7032,8423,
7032,8561,
7032,8768,
7034,7045,
7035,12345,
7037,7387,
7039,8121,
7040,7815,
7041,9665,
7044,9382,
7044,9665,
7047,8121,
7047,9040,
7047,9382,
7047,9665,
7048,7342,
7048,7519,
7049,8121,
7049,9040,
7049,9382,
7053,9665,
7054,7055,
7054,8372,
7054,8489,
7054,8496,
7057,9665,
7058,7785,
7058,7855,
7059,8121,
7059,9040,
7059,9382,
7061,9544,
7061,9743,
7061,9747,
7063,9382,
7063,9665,
7066,7361,
7067,7316,
7067,7821,
7068,7088,
7070,8494,
7073,8121,
7073,9040,
7075,7245,
7075,9040,
7077,7085,
7078,9517,
7078,9544,
7079,8561,
7080,7252,
7081,8561,
7082,9518,
7082,9544,
7085,7356,
7087,9710,
7088,7091,
7088,7093,
7090,9665,
7090,9743,
7090,9747,
7091,7093,
7095,7114,
7097,8000,
7097,8163,
7097,8174,
7097,8404,
7099,9382,
7100,8121,
7100,9040,
7102,8121,
7102,9040,
7102,9382,
7104,7316,
7105,7727,
7105,8121,
7105,9040,
7105,9382,
7105,9665,
7106,8360,
7107,7821,
7111,10008,
7113,8121,
7113,9040,
7119,7372,
7120,8178,
7120,8561,
7121,8121,
7121,9040,
7121,9382,
7121,9665,
7124,8121,
7125,7825,
7125,12628,
7127,8121,
7129,9040,
7129,9382,
7129,9665,
7130,9040,
7130,9665,
7133,7210,
7134,7373,
7134,7543,
7136,7193,
7136,7317,
7136,8020,
7136,8233,
7136,8258,
7136,8578,
7136,8692,
7136,9111,
7136,9145,
7136,9160,
7136,9475,
7136,9479,
7136,9585,
7136,9744,
7136,9779,
7136,9894,
7136,10757,
7136,11952,
7136,12433,
7136,12793,
7138,8121,
7139,7316,
7139,7821,
7141,9665,
7147,7426,
7148,8178,
7148,9382,
7148,9665,
7149,9382,
7149,9665,
7150,7409,
7152,7161,
7154,9040,
7154,9382,
7154,9665,
7154,11525,
7156,7171,
7164,7415,
7167,7170,
7168,8311,
7168,8376,
7168,9040,
7168,9382,
7169,9665,
7170,7176,
7172,9707,
7172,9743,
7172,9747,
7175,11264,
7177,8178,
7177,9710,
7179,9707,
7181,7194,
7182,8561,
7182,9437,
7184,7761,
7184,7762,
7184,7816,
7184,7858,
7184,7871,
7184,7893,
7184,8012,
7184,8157,
7186,8561,
7186,9437,
7188,7316,
7188,7821,
7191,7373,
7191,8121,
7196,7201,
7196,7203,
7196,7207,
7197,7199,
7198,7199,
7200,9544,
7203,7207,
7204,8018,
7204,9665,
7205,7861,
7206,7226,
7208,7225,
7212,8121,
7213,9710,
7214,7426,
7215,11264,
7218,9665,
7221,8121,
7225,7251,
7225,7264,
7225,7723,
7229,7233,
7230,9040,
7230,9382,
7230,9665,
7231,7372,
7235,8121,
7239,7272,
7240,9518,
7240,9544,
7244,7293,
7244,7295,
7246,7373,
7246,8494,
7248,9382,
7250,7373,
7260,8152,
7260,8188,
7260,8193,
7262,12543,
7266,7280,
7269,9747,
7270,7637,
7270,7638,
7270,7666,
7271,8121,
7273,9804,
7273,9808,
7273,9813,
7275,9517,
7275,9544,
7275,9665,
7275,9707,
7277,9517,
7277,9544,
7277,9707,
7277,9747,
7278,7593,
7279,7284,
7286,9544,
7287,9743,
7287,9747,
7290,7291,
7292,8121,
7292,9040,
7292,9382,
7293,7295,
7294,9812,
7296,9040,
7297,9380,
7297,9382,
7297,9665,
7300,7372,
7302,9665,
7302,9832,
7303,7372,
7308,7364,
7310,9707,
7310,9743,
7310,9747,
7313,9382,
7314,9382,
7314,9707,
7314,9743,
7314,9747,
7316,7446,
7316,7587,
7316,7678,
7316,7752,
7316,7821,
7316,7887,
7316,7993,
7316,8074,
7316,10437,
7316,11200,
7316,12587,
7317,9093,
7317,9544,
7319,7373,
7319,9517,
7319,9544,
7319,9707,
7319,9743,
7319,9747,
7321,9517,
7321,9544,
7323,8561,
7324,9544,
7325,8121,
7326,8561,
7326,9437,
7326,9707,
7327,8121,
7328,9743,
7328,9747,
7329,7437,
7330,9517,
7330,9544,
7330,9707,
7331,9665,
7331,9804,
7331,9808,
7331,9813,
7332,9517,
7332,9544,
7332,9707,
7334,8121,
7337,9382,
7339,8121,
7339,9040,
7340,7346,
7344,9040,
7345,7373,
7347,8121,
7355,9517,
7355,9544,
7355,9707,
7357,7370,
7359,11264,
7360,8121,
7360,9040,
7363,7437,
7363,8178,
7365,9665,
7366,7371,
7372,7397,
7372,8405,
7372,8561,
7372,9866,
7372,9980,
7372,10021,
7372,10216,
7372,10253,
7372,10275,
7372,10279,
7372,10314,
7372,10357,
7372,10463,
7372,10528,
7372,10834,
7372,10873,
7372,11624,
7372,11683,
7372,12094,
7372,12314,
7373,7498,
7373,7591,
7373,7685,
7373,7688,
7373,7975,
7373,8022,
7373,8048,
7373,8121,
7373,8178,
7373,8350,
7373,9040,
7373,9169,
7373,9382,
7375,7429,
7378,9407,
7380,12761,
7380,12773,
7383,7710,
7383,10327,
7386,9382,
7386,9665,
7391,8278,
7393,7400,
7393,7402,
7394,9665,
7395,8494,
7398,8121,
7404,8121,
7404,9040,
7404,9382,
7407,7454,
7407,7456,
7414,8121,
7417,9040,
7419,9743,
7419,9804,
7421,9665,
7424,7432,
7425,9382,
7425,9665,
7426,12233,
7429,7442,
7432,7435,
7432,7444,
7432,7447,
7432,7470,
7432,7482,
7432,7501,
7435,7444,
7435,7447,
7435,7470,
7435,7501,
7435,7509,
7435,7585,
7435,7616,
7435,7641,
7435,7663,
7435,7681,
7435,7736,
7437,9256,
7437,10513,
7440,9382,
7440,9665,
7443,8276,
7443,8990,
7446,7821,
7448,8943,
7450,7719,
7450,7757,
7450,7820,
7454,7456,
7455,8121,
7455,9040,
7455,9382,
7455,9665,
7457,8121,
7457,9040,
7457,9382,
7457,9665,
7459,8121,
7460,7461,
7462,9382,
7462,9665,
7463,9665,
7465,7466,
7470,7482,
7470,7501,
7473,7729,
7473,12481,
7473,12522,
7473,12533,
7473,12537,
7473,12553,
7474,7545,
7476,9665,
7480,8121,
7480,9040,
7480,9382,
7480,9665,
7481,9665,
7483,8121,
7491,8360,
7491,12762,
7491,12763,
7491,12764,
7491,12765,
7491,12768,
7491,12790,
7492,8360,
7492,12762,
7492,12763,
